"profile_username","video_url","video_rank_on_profile","is_pinned","caption","hashtags","hashtag_count","music_text","posted_at_raw","posted_at_iso","video_duration_sec","views","video_likes","comments","shares","like_rate","engagement_rate","comments_enabled","comments_disabled_reason","is_sponsored","sponsored_tag","caption_source","views_source","debug_html_path","error"
"meliozkan","https://www.tiktok.com/@meliozkan/video/7617500648652803349","7","False","Bu gece kendi kırmızı halı anımızı yaşıyoruz! 🎬 Karaca tam 3 yıldır Oscar sofralarında 🤍 Red Carpet serisi ile evde Oscar ruhu... ✨ Hollywood yıldızlarıyla aynı tabakta spagetti keyfi mi? Tam bir Eat Pray Love felsefesi! 🍝🤍","","0","","2026-03-15T18:13:11","","62.368","31300","31300","1800","2027","1.0","1.1222683706070287","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_meliozkan_20260409_181236.html",""
"meliozkan","https://www.tiktok.com/@meliozkan/video/7614178639982136596","8","False","Geleneksel mantıyı ""ikonik"" bir seviyeye taşıyoruz! ✨  İhtiyacım olan tüm malzemeler ve 9 taksit fırsatı n11’de! 🩷","","0","","2026-03-06T19:22:03","","78.368","93200","93200","5685","17300","1.0","1.2466201716738197","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_meliozkan_20260409_181243.html",""
"meliozkan","https://www.tiktok.com/@meliozkan/video/7611522118072880404","9","False","balığı hiç böyle denediniz mi?

#fyp #fypシ","fyp,fypシ","2","","2026-02-27T15:33:21","","85.448","150100","150100","13000","40300","1.0","1.3550966022651565","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_meliozkan_20260409_181252.html",""
"meliozkan","https://www.tiktok.com/@meliozkan/video/7609348350466362645","10","False","eski ama çok sevilen hurma tarifim, Ramazan ayında sevdiklerinize yapmak  istersiniz belki 😊","","0","","2026-02-21T18:58:04","","40.796054","28800","28800","755","1530","1.0","1.0793402777777779","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_meliozkan_20260409_181259.html",""
"sulemsi","https://www.tiktok.com/@sulemsi/video/7396038459648953608","1","True","Yazılı olmayan bir kural söyleyin 🫵🏻😁","","0","orijinal ses - Şulemsi","2024-07-26T23:06:41","","26.266666","650400","650400","4024","89500","1.0","1.1437945879458795","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_sulemsi_20260409_181320.html",""
"sulemsi","https://www.tiktok.com/@sulemsi/video/7150335528074874113","2","True","Sevdiklerinize sıkı sarılın. Yarının garantisi yokmuş meğer 🤍","","0","","2022-10-03T20:13:59","","49.567","1100000","1100000","3613","8897","1.0","1.0113727272727273","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_sulemsi_20260409_181327.html",""
"sulemsi","https://www.tiktok.com/@sulemsi/video/7096421325996100865","3","True","Komşuma yakalandımm 😬","","0","Beretta - Guy2Bezbar","2022-05-11T13:19:06","","12.733333","718400","718400","1829","3237","1.0","1.0070517817371938","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_sulemsi_20260409_181335.html",""
"sulemsi","https://www.tiktok.com/@sulemsi/video/7612070236619033876","4","True","Şöyle bir dönüp baktık birlikte ameliyat olmadığımız kalmıştı onu da yapalım dedik 🤓","","0","","2026-03-01T03:00:23","","10.981632","11700","11700","116","1061","1.0","1.1005982905982905","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_sulemsi_20260409_181343.html",""
"sulemsi","https://www.tiktok.com/@sulemsi/video/7611960235166682389","5","True","Biz bi gidip geliyoruz 🤣 @Beyza Zişan","","0","","2026-02-28T19:53:27","","15.233333","11400","11400","38","986","1.0","1.0898245614035087","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_sulemsi_20260409_181350.html",""
"sulemsi","https://www.tiktok.com/@sulemsi/video/7604165767981960469","6","True","Yaşasın kıpırlar 🤓","","0","","2026-02-07T19:46:58","","15.999999","66200","66200","173","987","1.0","1.017522658610272","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_sulemsi_20260409_181357.html",""
"sulemsi","https://www.tiktok.com/@sulemsi/video/7595314187069361429","7","True","","","0","","2026-01-14T23:18:34","","14.333333","39100","39100","","830","1.0","1.021227621483376","False","yorumlar kapalı","False","","not_found","js_fallback","data_tiktok/raw_html/video_sulemsi_20260409_181405.html",""
"sulemsi","https://www.tiktok.com/@sulemsi/video/7593514574339411218","8","True","Habibi Şüşü efenim ✨","","0","orijinal ses - Şulemsi","2026-01-10T02:54:54","","15.740271","65300","65300","353","1260","1.0","1.0247013782542114","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_sulemsi_20260409_181414.html",""
"sulemsi","https://www.tiktok.com/@sulemsi/video/7585642882757954823","9","True","Bir ilişki iki kişiyle iyileşir,  kalabalıkla değil 🤍","","0","orijinal ses - Şulemsi","2025-12-19T21:48:43","","36.034511","32900","32900","129","3612","1.0","1.1137082066869302","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_sulemsi_20260409_181421.html",""
"sulemsi","https://www.tiktok.com/@sulemsi/video/7584807907095563528","10","True","Saçlarımızın beyazlığını dilerim 👵🏻🧓🏻","","0","","2025-12-17T15:48:31","","17.124999","119800","119800","1435","7451","1.0","1.0741736227045076","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_sulemsi_20260409_181428.html",""
"emirorhanzz","https://www.tiktok.com/@emirorhanzz/video/7618344046334872839","1","False","dadlum dadlum","","0","","2026-03-18T00:45:55","","15.233333","21400","21400","715","2012","1.0","1.127429906542056","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_emirorhanzz_20260409_181448.html",""
"emirorhanzz","https://www.tiktok.com/@emirorhanzz/video/7607022228089392391","2","False","bizim mangal date 😍
#fyp *reklam degil","fyp","1","","2026-02-15T12:31:27","","20.244942","7004","7004","71","274","1.0","1.0492575671045117","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_emirorhanzz_20260409_181457.html",""
"emirorhanzz","https://www.tiktok.com/@emirorhanzz/video/7598195919171112200","3","False","içinden geçtim bence 
#fypシ #fyp","fypシ,fyp","2","","2026-01-22T17:40:50","","16.233333","2124","2124","39","505","1.0","1.256120527306968","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_emirorhanzz_20260409_181506.html",""
"emirorhanzz","https://www.tiktok.com/@emirorhanzz/video/7583373964609670408","4","False","Hamsi Yeme Yarışması 🤩","","0","","2025-12-13T19:04:07","","38.683038","35900","35900","206","1051","1.0","1.0350139275766017","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_emirorhanzz_20260409_181513.html",""
"emirorhanzz","https://www.tiktok.com/@emirorhanzz/video/7582994520665591058","5","False","arkadaşınızdan yemek saklama taktiği","","0","","2025-12-12T18:31:42","","17.436779","30800","30800","159","934","1.0","1.035487012987013","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_emirorhanzz_20260409_181522.html",""
"emirorhanzz","https://www.tiktok.com/@emirorhanzz/video/7577786437421075730","6","False","edirne tava yiyebilir misin? #fyp","fyp","1","","2025-11-28T17:41:39","","33.999999","20600","20600","103","312","1.0","1.020145631067961","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_emirorhanzz_20260409_181529.html",""
"emirorhanzz","https://www.tiktok.com/@emirorhanzz/video/7572512061612150034","7","False","dubai'ye gidip çikolata alır mısın? #fyp","fyp","1","","2025-11-14T12:34:20","","43.7","89200","89200","419","686","1.0","1.0123878923766816","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_emirorhanzz_20260409_181536.html",""
"emirorhanzz","https://www.tiktok.com/@emirorhanzz/video/7568871927478095112","8","False","Şeker mi Şaka mı? 🎃 #halloween #fyp","halloween,fyp","2","","2025-11-04T17:08:47","","27.837867","5845","5845","120","163","1.0","1.0484174508126605","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_emirorhanzz_20260409_181543.html",""
"emirorhanzz","https://www.tiktok.com/@emirorhanzz/video/7528467976178208018","9","False","10 Milyon Dolara Uçaktan Atlar Mısın #fypシ","fypシ","1","","2025-07-18T20:00:48","","9.934","41700","41700","423","3297","1.0","1.0892086330935251","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_emirorhanzz_20260409_181550.html",""
"emirorhanzz","https://www.tiktok.com/@emirorhanzz/video/7519532741226941714","10","False","Ne olsa mutlu olursun? 🤩 Büyük sürpriz sonda","","0","","2025-06-24T18:07:33","","45.2","3010","3010","105","40","1.0","1.048172757475083","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_emirorhanzz_20260409_181558.html",""
"berkcanguven","https://www.tiktok.com/@berkcanguven/video/6707912208677866758","1","False","","","0","orijinal ses - user24394071103","2019-06-29T14:25:17","","21.199999","19200","19200","262","136","1.0","1.0207291666666667","False","yorumlar kapalı","False","","not_found","js_fallback","data_tiktok/raw_html/video_berkcanguven_20260409_181730.html",""
"berkcanguven","https://www.tiktok.com/@berkcanguven/video/6689021891954347269","2","False","","","0","orijinal ses - Zeynep Yatkın","2019-05-09T16:41:13","","15.281932","128300","128300","1139","2805","1.0","1.0307404520654715","False","yorumlar kapalı","False","","not_found","js_fallback","data_tiktok/raw_html/video_berkcanguven_20260409_181739.html",""
"hadise","https://www.tiktok.com/@hadise/video/7626426652561640722","1","False","Kim kahraman anlarız çıkart şu pelerini. 🎭","","0","","2026-04-08T19:30:31","","18.443785","8320","8320","78","1103","1.0","1.1419471153846155","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_hadise_20260409_181759.html",""
"hadise","https://www.tiktok.com/@hadise/video/7625337165320342802","2","False","Onlar biliyor mu kimle dans ettiğini?","","0","","2026-04-05T21:02:46","","18.123786","4805","4805","156","330","1.0","1.1011446409989594","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_hadise_20260409_181808.html",""
"hadise","https://www.tiktok.com/@hadise/video/7624542793997831432","3","False","Size muhteşem sürprizlerim var… ve gerçekten sabırsızlanıyorum🔥","","0","","2026-04-03T17:40:12","","37.066666","17500","17500","173","560","1.0","1.0418857142857143","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_hadise_20260409_181816.html",""
"hadise","https://www.tiktok.com/@hadise/video/7622739311003323666","4","False","LABİRENT 10/04 @Motive","","0","","2026-03-29T21:01:45","","20.896553","13900","13900","160","1966","1.0","1.1529496402877697","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_hadise_20260409_181824.html",""
"hadise","https://www.tiktok.com/@hadise/video/7621979917697256712","5","False","Aşk olmadan yaşayamazsın… Zirveye doğru❤️","","0","","2026-03-27T19:54:56","","22.870249","158100","158100","1183","5765","1.0","1.0439468690702087","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_hadise_20260409_181833.html",""
"hadise","https://www.tiktok.com/@hadise/video/7620505499565296903","6","False","2020’de Küçük Bir Yol milyonlarca kalbe dokunmuştu, birlikte zirveye taşımıştık… şimdi yeniden❤️","","0","","2026-03-23T20:33:32","","98.167","38400","38400","164","342","1.0","1.0131770833333333","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_hadise_20260409_181840.html",""
"hadise","https://www.tiktok.com/@hadise/video/7619014688931597586","7","False","Sizi çok özledim…❤️‍🔥 Yakında buluşuyoruz! 😍","","0","","2026-03-19T20:08:20","","37.288389","10700","10700","160","161","1.0","1.03","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_hadise_20260409_181848.html",""
"hadise","https://www.tiktok.com/@hadise/video/7618650264601414919","8","False","Güzel bir şey geliyor💖🤝💖 @Aleyna Tilki","","0","Illegal - PinkPantheress","2026-03-18T20:34:11","","13.255736","270200","270200","695","22000","1.0","1.0839933382679496","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_hadise_20260409_181854.html",""
"hadise","https://www.tiktok.com/@hadise/video/7615303981417499911","9","False","Red mode: ON. ❤️","","0","So Easy (To Fall In Love) - Olivia Dean","2026-03-09T20:08:54","","16.190476","8475","8475","175","96","1.0","1.031976401179941","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_hadise_20260409_181903.html",""
"hadise","https://www.tiktok.com/@hadise/video/7613469011468225810","10","False","❤️","","0","","2026-03-04T21:28:21","","32.35039","24100","24100","269","573","1.0","1.0349377593360995","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_hadise_20260409_181910.html",""
"midoburak","https://www.tiktok.com/@midoburak/video/7625666085697703175","1","False","artik bilgisayarim icin muhtesem bi yere sahibimmmmmm ::d insta;midoburak","","0","","2026-04-06T18:19:08","","52.867","29100","29100","106","265","1.0","1.0127491408934708","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_midoburak_20260409_182017.html",""
"midoburak","https://www.tiktok.com/@midoburak/video/7623061494191688968","2","False","ne kadar kacarsan kac en sonunda oluyo bulamadim gitti kurtulusu oayauaiawusj insta;midoburak","","0","","2026-03-30T17:52:00","","53.334","18800","18800","76","73","1.0","1.0079255319148936","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_midoburak_20260409_182024.html",""
"midoburak","https://www.tiktok.com/@midoburak/video/7620837997667175698","3","False","bi dahakine fabrikasini kuracam aoauahauahsu insta;midoburak","","0","","2026-03-24T18:03:43","","56.434","38900","38900","162","176","1.0","1.0086889460154242","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_midoburak_20260409_182032.html",""
"midoburak","https://www.tiktok.com/@midoburak/video/7619391574660730130","4","False","tumm islam aleminin ramazan bayrami kutluu olsunnn 🍬🥳 insta;midoburak","","0","","2026-03-20T20:30:49","","53.967","5351","5351","33","15","1.0","1.008970285927864","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_midoburak_20260409_182041.html",""
"midoburak","https://www.tiktok.com/@midoburak/video/7619021832460586247","5","False","odasin son haliii karsinizdaaaa efenimmm 🥳🥳🥳 instaa;midoburak","","0","","2026-03-19T20:36:05","","53.0","24700","24700","89","112","1.0","1.0081376518218623","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_midoburak_20260409_182049.html",""
